id,name,email,tier,region,verification_status,account_status,created_at
CUS-1001039,Chris Miller,chris.miller39@example.com,pro,EU,pending,active,2025-09-05T00:00:00+00:00
CUS-1001040,Morgan Williams,morgan.williams40@example.com,starter,EU,pending,active,2026-02-22T00:00:00+00:00
CUS-1001041,Jordan Tanaka,jordan.tanaka41@example.com,pro,NA,pending,active,2025-08-31T00:00:00+00:00
CUS-1001042,Casey Williams,casey.williams42@example.com,pro,NA,verified,active,2025-05-21T00:00:00+00:00
CUS-1001043,Carlos Jones,carlos.jones43@example.com,enterprise,NA,verified,active,2025-07-05T00:00:00+00:00
CUS-1001044,Avery Tanaka,avery.tanaka44@example.com,enterprise,NA,verified,active,2026-05-04T00:00:00+00:00
CUS-1001045,Marcus Davis,marcus.davis45@example.com,pro,APAC,verified,active,2025-07-21T00:00:00+00:00
CUS-1001046,Carlos Brown,carlos.brown46@example.com,starter,EU,pending,active,2026-07-12T00:00:00+00:00
CUS-1001047,Carlos Jones,carlos.jones47@example.com,enterprise,APAC,verified,active,2026-06-02T00:00:00+00:00
CUS-1001048,Casey Patel,casey.patel48@example.com,enterprise,APAC,verified,active,2025-11-24T00:00:00+00:00
CUS-1001049,Chris Miller,chris.miller49@example.com,enterprise,APAC,pending,active,2025-11-23T00:00:00+00:00
CUS-1001050,Marcus Smith,marcus.smith50@example.com,enterprise,APAC,pending,active,2025-05-23T00:00:00+00:00
CUS-1001051,Yuki Jones,yuki.jones51@example.com,pro,EU,verified,active,2026-03-14T00:00:00+00:00
CUS-1001052,Carlos Muller,carlos.muller52@example.com,starter,APAC,verified,active,2026-06-17T00:00:00+00:00
CUS-1001053,Carlos Jones,carlos.jones53@example.com,starter,NA,verified,active,2025-06-27T00:00:00+00:00
CUS-1001054,Morgan Davis,morgan.davis54@example.com,enterprise,APAC,verified,active,2025-11-05T00:00:00+00:00
CUS-1001055,Sam Kim,sam.kim55@example.com,pro,NA,verified,active,2025-08-25T00:00:00+00:00
CUS-1001056,Riley Patel,riley.patel56@example.com,pro,APAC,verified,active,2026-03-12T00:00:00+00:00
CUS-1001057,Taylor Patel,taylor.patel57@example.com,starter,NA,verified,active,2025-12-12T00:00:00+00:00
CUS-1001058,Riley Miller,riley.miller58@example.com,starter,EU,verified,active,2026-03-26T00:00:00+00:00
CUS-1001059,Morgan Garcia,morgan.garcia59@example.com,starter,APAC,verified,active,2025-12-07T00:00:00+00:00
CUS-1001060,Yuki Rodriguez,yuki.rodriguez60@example.com,starter,EU,verified,active,2025-05-07T00:00:00+00:00
